stock_code,stock_name,report_period,first_appointment_date,first_change_date,second_change_date,third_change_date,actual_disclosure_date
688073,毕得医药,2025-06-30,2025-08-30,2025-08-22,,,2025-08-22
688075,安旭生物,2025-06-30,2025-08-20,,,,2025-08-20
688076,ST诺泰,2025-06-30,2025-08-21,,,,2025-08-21
688077,大地熊,2025-06-30,2025-08-23,,,,2025-08-23
688078,龙软科技,2025-06-30,2025-08-19,,,,2025-08-19
688079,美迪凯,2025-06-30,2025-08-29,,,,2025-08-29
688080,映翰通,2025-06-30,2025-08-22,,,,2025-08-22
688081,兴图新科,2025-06-30,2025-08-30,,,,2025-08-30
688082,盛美上海,2025-06-30,2025-08-07,,,,2025-08-07
688083,中望软件,2025-06-30,2025-08-30,,,,2025-08-30
688084,晶品特装,2025-06-30,2025-08-19,,,,2025-08-19
688085,三友医疗,2025-06-30,2025-08-26,,,,2025-08-26
688087,英科再生,2025-06-30,2025-08-27,,,,2025-08-27
688088,虹软科技,2025-06-30,2025-08-19,,,,2025-08-19
688089,嘉必优,2025-06-30,2025-08-19,,,,2025-08-19
688090,瑞松科技,2025-06-30,2025-08-29,,,,2025-08-29
688091,上海谊众,2025-06-30,2025-08-08,,,,2025-08-08
688092,爱科科技,2025-06-30,2025-08-30,,,,2025-08-30
688093,世华科技,2025-06-30,2025-08-29,2025-08-23,,,2025-08-23
688095,福昕软件,2025-06-30,2025-08-29,,,,2025-08-29
688096,京源环保,2025-06-30,2025-08-23,,,,2025-08-23
688097,博众精工,2025-06-30,2025-08-27,,,,2025-08-27
688098,申联生物,2025-06-30,2025-08-30,,,,2025-08-30
688099,晶晨股份,2025-06-30,2025-08-13,,,,2025-08-13
688100,威胜信息,2025-06-30,2025-07-30,,,,2025-07-30
688101,三达膜,2025-06-30,2025-08-29,,,,2025-08-29
688102,斯瑞新材,2025-06-30,2025-08-28,,,,2025-08-28
688103,国力电子,2025-06-30,2025-08-26,,,,2025-08-26
688105,诺唯赞,2025-06-30,2025-08-29,,,,2025-08-29
688106,金宏气体,2025-06-30,2025-08-23,,,,2025-08-23
688107,安路科技,2025-06-30,2025-08-28,,,,2025-08-28
688108,赛诺医疗,2025-06-30,2025-08-28,2025-08-22,,,2025-08-22
688109,品茗科技,2025-06-30,2025-08-23,,,,2025-08-23
688110,东芯股份,2025-06-30,2025-08-23,,,,2025-08-23
688111,金山办公,2025-06-30,2025-08-21,,,,2025-08-21
688112,鼎阳科技,2025-06-30,2025-08-14,,,,2025-08-14
688113,联测科技,2025-06-30,2025-08-29,,,,2025-08-29
688114,华大智造,2025-06-30,2025-08-23,,,,2025-08-23
688115,思林杰,2025-06-30,2025-08-29,,,,2025-08-29
688116,天奈科技,2025-06-30,2025-08-30,,,,2025-08-30
688117,圣诺生物,2025-06-30,2025-08-15,,,,2025-08-15
688118,普元信息,2025-06-30,2025-08-28,,,,2025-08-28
688119,中钢洛耐,2025-06-30,2025-08-28,,,,2025-08-28
688120,华海清科,2025-06-30,2025-08-29,,,,2025-08-29
688121,卓然股份,2025-06-30,2025-08-30,,,,2025-08-30
688122,西部超导,2025-06-30,2025-08-28,,,,2025-08-28
688123,聚辰股份,2025-06-30,2025-08-23,,,,2025-08-23
688125,安达智能,2025-06-30,2025-08-29,,,,2025-08-29
688126,沪硅产业,2025-06-30,2025-08-29,,,,2025-08-29
688127,蓝特光学,2025-06-30,2025-08-22,,,,2025-08-22
688128,中国电研,2025-06-30,2025-08-29,2025-08-22,,,2025-08-22
688129,东来技术,2025-06-30,2025-08-29,,,,2025-08-29
688130,晶华微,2025-06-30,2025-08-23,,,,2025-08-23
688131,皓元医药,2025-06-30,2025-08-29,,,,2025-08-29
688132,邦彦技术,2025-06-30,2025-08-29,,,,2025-08-29
688133,泰坦科技,2025-06-30,2025-08-29,,,,2025-08-29
688135,利扬芯片,2025-06-30,2025-08-26,,,,2025-08-26
688136,科兴制药,2025-06-30,2025-08-23,,,,2025-08-23
688137,近岸蛋白,2025-06-30,2025-08-28,,,,2025-08-28
688138,清溢光电,2025-06-30,2025-08-26,,,,2025-08-26
688139,海尔生物,2025-06-30,2025-08-27,,,,2025-08-27
688141,杰华特,2025-06-30,2025-08-30,2025-08-26,,,2025-08-26
688143,长盈通,2025-06-30,2025-08-28,,,,2025-08-28
688146,中船特气,2025-06-30,2025-08-23,,,,2025-08-23
688147,微导纳米,2025-06-30,2025-08-29,,,,2025-08-29
688148,芳源股份,2025-06-30,2025-08-28,,,,2025-08-28
688150,莱特光电,2025-06-30,2025-08-20,,,,2025-08-20
688151,华强科技,2025-06-30,2025-08-28,,,,2025-08-28
688152,麒麟信安,2025-06-30,2025-08-29,,,,2025-08-29
688153,唯捷创芯,2025-06-30,2025-08-27,,,,2025-08-27
688155,先惠技术,2025-06-30,2025-08-30,,,,2025-08-30
688156,路德科技,2025-06-30,2025-08-14,2025-08-30,,,2025-08-30
688157,松井股份,2025-06-30,2025-08-29,,,,2025-08-29
688158,优刻得,2025-06-30,2025-08-16,,,,2025-08-16
688159,有方科技,2025-06-30,2025-08-28,,,,2025-08-28
688160,步科股份,2025-06-30,2025-08-29,,,,2025-08-29
688161,威高骨科,2025-06-30,2025-08-28,,,,2025-08-28
688162,巨一科技,2025-06-30,2025-08-26,,,,2025-08-26
688163,赛伦生物,2025-06-30,2025-08-26,,,,2025-08-26
688165,埃夫特,2025-06-30,2025-08-30,2025-08-29,,,2025-08-29
688166,博瑞医药,2025-06-30,2025-08-29,,,,2025-08-29
688167,炬光科技,2025-06-30,2025-08-29,,,,2025-08-29
688168,安博通,2025-06-30,2025-08-26,,,,2025-08-26
688169,石头科技,2025-06-30,2025-08-16,,,,2025-08-16
688170,德龙激光,2025-06-30,2025-08-29,,,,2025-08-29
688171,纬德信息,2025-06-30,2025-08-30,,,,2025-08-30
688172,燕东微,2025-06-30,2025-08-29,,,,2025-08-29
688173,希荻微,2025-06-30,2025-08-30,,,,2025-08-30
688175,高凌信息,2025-06-30,2025-08-22,,,,2025-08-22
688176,亚虹医药,2025-06-30,2025-08-29,,,,2025-08-29
688177,百奥泰,2025-06-30,2025-08-21,,,,2025-08-21
688178,万德斯,2025-06-30,2025-08-30,,,,2025-08-30
688179,阿拉丁,2025-06-30,2025-08-28,,,,2025-08-28
688180,君实生物,2025-06-30,2025-08-27,,,,2025-08-27
688181,八亿时空,2025-06-30,2025-08-16,,,,2025-08-16
688182,灿勤科技,2025-06-30,2025-08-28,,,,2025-08-28
688183,生益电子,2025-06-30,2025-08-16,,,,2025-08-16
688184,ST帕瓦,2025-06-30,2025-08-30,,,,2025-08-30
688185,康希诺,2025-06-30,2025-08-21,,,,2025-08-21
688186,广大特材,2025-06-30,2025-08-30,,,,2025-08-30
688187,时代电气,2025-06-30,2025-08-23,,,,2025-08-23
688188,柏楚电子,2025-06-30,2025-08-30,2025-08-22,,,2025-08-22
688189,ST南新,2025-06-30,2025-08-29,,,,2025-08-29
688190,云路股份,2025-06-30,2025-08-30,,,,2025-08-30
688191,智洋创新,2025-06-30,2025-08-29,,,,2025-08-29
688192,迪哲医药,2025-06-30,2025-08-29,2025-08-23,,,2025-08-23
688193,仁度生物,2025-06-30,2025-08-30,,,,2025-08-30
688195,腾景科技,2025-06-30,2025-08-30,,,,2025-08-30
688196,卓越新能,2025-06-30,2025-08-26,2025-08-30,,,2025-08-30
688197,首药控股,2025-06-30,2025-08-28,,,,2025-08-28
688198,佰仁医疗,2025-06-30,2025-08-28,,,,2025-08-28
688199,久日新材,2025-06-30,2025-08-23,,,,2025-08-23
688200,华峰测控,2025-06-30,2025-08-30,,,,2025-08-30
688201,ST信安,2025-06-30,2025-08-29,,,,2025-08-29
688202,美迪西,2025-06-30,2025-08-29,,,,2025-08-29
688203,海正生材,2025-06-30,2025-08-19,,,,2025-08-19
688205,德科立,2025-06-30,2025-08-29,,,,2025-08-29
688206,概伦电子,2025-06-30,2025-08-30,,,,2025-08-30
688207,格灵深瞳,2025-06-30,2025-08-23,,,,2025-08-23
688208,道通科技,2025-06-30,2025-08-16,,,,2025-08-16
688209,英集芯,2025-06-30,2025-08-28,,,,2025-08-28
688210,统联精密,2025-06-30,2025-08-29,,,,2025-08-29
688211,中科微至,2025-06-30,2025-08-30,,,,2025-08-30
688212,澳华内镜,2025-06-30,2025-08-29,,,,2025-08-29
688213,思特威,2025-06-30,2025-08-23,,,,2025-08-23
688215,瑞晟智能,2025-06-30,2025-08-28,,,,2025-08-28
688216,气派科技,2025-06-30,2025-08-12,,,,2025-08-12
688217,睿昂基因,2025-06-30,2025-08-29,,,,2025-08-29
688218,江苏北人,2025-06-30,2025-08-23,2025-08-30,,,2025-08-30
688219,会通股份,2025-06-30,2025-08-30,,,,2025-08-30
688220,翱捷科技,2025-06-30,2025-08-30,2025-08-28,,,2025-08-28
688221,前沿生物,2025-06-30,2025-08-30,,,,2025-08-30
688222,成都先导,2025-06-30,2025-08-28,,,,2025-08-28
688223,晶科能源,2025-06-30,2025-08-30,2025-08-28,,,2025-08-28
688225,亚信安全,2025-06-30,2025-08-22,,,,2025-08-22
688226,威腾电气,2025-06-30,2025-08-27,,,,2025-08-27
688227,品高股份,2025-06-30,2025-08-30,2025-08-27,,,2025-08-27
688228,开普云,2025-06-30,2025-08-25,2025-08-16,,,2025-08-16
688229,博睿数据,2025-06-30,2025-08-27,,,,2025-08-27
688230,芯导科技,2025-06-30,2025-08-28,2025-08-27,,,2025-08-27
688231,隆达股份,2025-06-30,2025-08-28,,,,2025-08-28
688232,新点软件,2025-06-30,2025-08-28,,,,2025-08-28
688233,神工股份,2025-06-30,2025-08-23,,,,2025-08-23
688234,天岳先进,2025-06-30,2025-08-30,,,,2025-08-30
688235,百济神州,2025-06-30,2025-08-30,,,,2025-08-30
688236,春立医疗,2025-06-30,2025-08-30,,,,2025-08-30
688237,超卓航科,2025-06-30,2025-08-30,2025-08-26,,,2025-08-26
688238,和元生物,2025-06-30,2025-08-19,,,,2025-08-19
688239,航宇科技,2025-06-30,2025-08-30,,,,2025-08-30
688244,永信至诚,2025-06-30,2025-08-29,,,,2025-08-29
688246,嘉和美康,2025-06-30,2025-08-29,2025-08-28,,,2025-08-28
688247,宣泰医药,2025-06-30,2025-08-23,,,,2025-08-23
688248,南网科技,2025-06-30,2025-08-30,,,,2025-08-30
688249,晶合集成,2025-06-30,2025-08-29,,,,2025-08-29
688251,井松智能,2025-06-30,2025-08-26,,,,2025-08-26
688252,天德钰,2025-06-30,2025-08-26,,,,2025-08-26
688253,英诺特,2025-06-30,2025-08-29,,,,2025-08-29
688255,凯尔达,2025-06-30,2025-08-05,,,,2025-08-05
688256,寒武纪,2025-06-30,2025-08-30,2025-08-27,,,2025-08-27
688257,新锐股份,2025-06-30,2025-08-28,,,,2025-08-28
688258,卓易信息,2025-06-30,2025-08-28,,,,2025-08-28
688259,创耀科技,2025-06-30,2025-08-28,,,,2025-08-28
688260,昀冢科技,2025-06-30,2025-08-13,,,,2025-08-13
688261,东微半导,2025-06-30,2025-08-29,,,,2025-08-29
688262,国芯科技,2025-06-30,2025-08-27,,,,2025-08-27
688265,南模生物,2025-06-30,2025-08-29,,,,2025-08-29
688266,泽璟制药,2025-06-30,2025-08-23,,,,2025-08-23
688267,中触媒,2025-06-30,2025-08-07,,,,2025-08-07
688268,华特气体,2025-06-30,2025-08-28,,,,2025-08-28
688269,凯立新材,2025-06-30,2025-08-15,,,,2025-08-15
688270,ST臻镭,2025-06-30,2025-08-23,2025-08-13,,,2025-08-13
688271,联影医疗,2025-06-30,2025-08-30,,,,2025-08-30
688272,富吉瑞,2025-06-30,2025-08-30,,,,2025-08-30
688273,麦澜德,2025-06-30,2025-08-27,,,,2025-08-27
688275,万润新能,2025-06-30,2025-08-30,,,,2025-08-30
688276,百克生物,2025-06-30,2025-08-30,,,,2025-08-30
688277,天智航,2025-06-30,2025-08-28,,,,2025-08-28
688278,特宝生物,2025-06-30,2025-08-21,,,,2025-08-21
688279,峰岹科技,2025-06-30,2025-08-27,2025-08-28,,,2025-08-28
688280,精进电动,2025-06-30,2025-08-28,,,,2025-08-28
688281,华秦科技,2025-06-30,2025-08-22,,,,2025-08-22
688282,理工导航,2025-06-30,2025-08-29,,,,2025-08-29
688283,坤恒顺维,2025-06-30,2025-08-26,,,,2025-08-26
688285,高铁电气,2025-06-30,2025-08-28,,,,2025-08-28
688286,敏芯股份,2025-06-30,2025-08-29,,,,2025-08-29
688288,鸿泉技术,2025-06-30,2025-08-28,,,,2025-08-28
688289,圣湘生物,2025-06-30,2025-08-30,,,,2025-08-30
688290,景业智能,2025-06-30,2025-08-28,,,,2025-08-28
688291,金橙子,2025-06-30,2025-08-29,,,,2025-08-29
688292,浩瀚深度,2025-06-30,2025-08-27,,,,2025-08-27
688293,奥浦迈,2025-06-30,2025-08-23,,,,2025-08-23
688295,中复神鹰,2025-06-30,2025-08-28,,,,2025-08-28
688296,和达科技,2025-06-30,2025-08-28,,,,2025-08-28
688297,中无人机,2025-06-30,2025-08-30,,,,2025-08-30
688298,东方生物,2025-06-30,2025-08-29,,,,2025-08-29
688299,长阳科技,2025-06-30,2025-08-27,,,,2025-08-27
688300,联瑞新材,2025-06-30,2025-08-27,,,,2025-08-27
688301,奕瑞科技,2025-06-30,2025-08-29,2025-08-16,,,2025-08-16
688302,海创药业,2025-06-30,2025-08-14,,,,2025-08-14
688303,大全能源,2025-06-30,2025-08-30,2025-08-27,,,2025-08-27
688305,科德数控,2025-06-30,2025-08-22,,,,2025-08-22
688306,均普智能,2025-06-30,2025-08-23,,,,2025-08-23
688307,中润光学,2025-06-30,2025-08-30,,,,2025-08-30
688308,欧科亿,2025-06-30,2025-08-29,,,,2025-08-29
688309,恒誉环保,2025-06-30,2025-08-30,2025-08-27,,,2025-08-27
688310,迈得医疗,2025-06-30,2025-08-28,,,,2025-08-28
688311,盟升电子,2025-06-30,2025-08-27,,,,2025-08-27
688312,燕麦科技,2025-06-30,2025-08-29,,,,2025-08-29
688313,仕佳光子,2025-06-30,2025-07-30,,,,2025-07-30
688314,康拓医疗,2025-06-30,2025-08-29,,,,2025-08-29
688315,诺禾致源,2025-06-30,2025-08-15,,,,2025-08-15
688316,青云科技,2025-06-30,2025-08-30,,,,2025-08-30
688317,之江生物,2025-06-30,2025-08-29,,,,2025-08-29
688318,财富趋势,2025-06-30,2025-08-30,,,,2025-08-30
688319,欧林生物,2025-06-30,2025-08-29,,,,2025-08-29
688320,禾川科技,2025-06-30,2025-08-28,,,,2025-08-28
688321,微芯生物,2025-06-30,2025-08-26,,,,2025-08-26
688322,奥比中光,2025-06-30,2025-08-12,,,,2025-08-12
688323,瑞华泰,2025-06-30,2025-08-23,,,,2025-08-23
688325,赛微微电,2025-06-30,2025-08-27,,,,2025-08-27
688326,经纬恒润,2025-06-30,2025-08-27,,,,2025-08-27
688327,云从科技,2025-06-30,2025-08-30,,,,2025-08-30
688328,深科达,2025-06-30,2025-08-22,,,,2025-08-22
688329,艾隆科技,2025-06-30,2025-08-12,,,,2025-08-12
688330,宏力达,2025-06-30,2025-08-28,,,,2025-08-28
688331,荣昌生物,2025-06-30,2025-08-23,,,,2025-08-23
688332,中科蓝讯,2025-06-30,2025-08-29,,,,2025-08-29
688333,铂力特,2025-06-30,2025-08-28,,,,2025-08-28
688334,西高院,2025-06-30,2025-08-21,,,,2025-08-21
688335,复洁科技,2025-06-30,2025-08-28,,,,2025-08-28
688336,三生国健,2025-06-30,2025-08-27,2025-08-30,,,2025-08-30
688337,普源精电,2025-06-30,2025-08-28,,,,2025-08-28
688338,赛科希德,2025-06-30,2025-08-22,,,,2025-08-22
688339,亿华通,2025-06-30,2025-08-29,,,,2025-08-29
688343,云天励飞,2025-06-30,2025-08-27,,,,2025-08-27
688345,博力威,2025-06-30,2025-08-27,,,,2025-08-27
688347,华虹宏力,2025-06-30,2025-08-29,,,,2025-08-29
688348,昱能科技,2025-06-30,2025-08-30,,,,2025-08-30
688349,三一重能,2025-06-30,2025-08-29,,,,2025-08-29
688350,富淼科技,2025-06-30,2025-08-29,,,,2025-08-29
688351,微电生理,2025-06-30,2025-08-27,,,,2025-08-27
688352,颀中科技,2025-06-30,2025-08-22,,,,2025-08-22
688353,华盛锂电,2025-06-30,2025-08-28,,,,2025-08-28
688355,明志科技,2025-06-30,2025-08-30,,,,2025-08-30
688356,键凯科技,2025-06-30,2025-08-29,,,,2025-08-29
688357,建龙微纳,2025-06-30,2025-08-30,,,,2025-08-30
688358,祥生医疗,2025-06-30,2025-08-29,,,,2025-08-29
688359,三孚新科,2025-06-30,2025-08-26,,,,2025-08-26
688360,德马科技,2025-06-30,2025-08-26,,,,2025-08-26
688361,中科飞测,2025-06-30,2025-08-29,2025-08-19,,,2025-08-19
688362,甬矽电子,2025-06-30,2025-08-26,,,,2025-08-26
688363,华熙生物,2025-06-30,2025-08-30,2025-08-27,,,2025-08-27
688365,光云科技,2025-06-30,2025-08-23,,,,2025-08-23
688366,昊海生科,2025-06-30,2025-08-23,,,,2025-08-23
688367,工大高科,2025-06-30,2025-08-28,,,,2025-08-28
688368,晶丰明源,2025-06-30,2025-08-20,2025-08-08,,,2025-08-08
688369,致远互联,2025-06-30,2025-08-28,,,,2025-08-28
688370,丛麟科技,2025-06-30,2025-08-22,,,,2025-08-22
688371,菲沃泰,2025-06-30,2025-08-16,,,,2025-08-16
688372,伟测科技,2025-06-30,2025-08-21,,,,2025-08-21
688373,盟科药业,2025-06-30,2025-08-26,2025-08-20,,,2025-08-20
688375,国博电子,2025-06-30,2025-08-29,,,,2025-08-29
688376,美埃科技,2025-06-30,2025-08-30,,,,2025-08-30
688377,迪威尔,2025-06-30,2025-08-28,,,,2025-08-28
688378,奥来德,2025-06-30,2025-08-30,2025-08-23,,,2025-08-23
688379,华光新材,2025-06-30,2025-08-30,,,,2025-08-30
688380,中微半导,2025-06-30,2025-08-30,,,,2025-08-30
688381,帝奥微,2025-06-30,2025-08-23,,,,2025-08-23
688382,益方生物,2025-06-30,2025-08-23,,,,2025-08-23
688383,新益昌,2025-06-30,2025-08-30,2025-08-18,,,2025-08-18
688385,复旦微电,2025-06-30,2025-08-28,,,,2025-08-28
688386,泛亚微透,2025-06-30,2025-08-27,,,,2025-08-27
688387,信科移动,2025-06-30,2025-08-23,,,,2025-08-23
688388,嘉元科技,2025-06-30,2025-08-26,,,,2025-08-26
688389,普门科技,2025-06-30,2025-08-29,,,,2025-08-29
688390,固德威,2025-06-30,2025-08-29,,,,2025-08-29
688391,钜泉科技,2025-06-30,2025-08-30,,,,2025-08-30
688392,骄成超声,2025-06-30,2025-08-19,,,,2025-08-19
688393,安必平,2025-06-30,2025-08-22,,,,2025-08-22
688395,正弦电气,2025-06-30,2025-08-23,,,,2025-08-23
688396,华润微,2025-06-30,2025-08-29,,,,2025-08-29
688398,赛特新材,2025-06-30,2025-08-23,,,,2025-08-23
688399,硕世生物,2025-06-30,2025-08-09,,,,2025-08-09
688400,凌云光,2025-06-30,2025-08-29,,,,2025-08-29
688401,路维光电,2025-06-30,2025-08-29,2025-08-20,,,2025-08-20
688403,汇成股份,2025-06-30,2025-08-26,,,,2025-08-26
688408,中信博,2025-06-30,2025-08-28,,,,2025-08-28
688409,富创精密,2025-06-30,2025-08-29,,,,2025-08-29
688410,山外山,2025-06-30,2025-08-20,,,,2025-08-20
688411,海博思创,2025-06-30,2025-08-29,,,,2025-08-29
688416,恒烁股份,2025-06-30,2025-08-23,,,,2025-08-23
688418,震有科技,2025-06-30,2025-08-20,,,,2025-08-20
688419,耐科装备,2025-06-30,2025-08-16,,,,2025-08-16
688420,美腾科技,2025-06-30,2025-08-29,,,,2025-08-29
688425,铁建重工,2025-06-30,2025-08-29,,,,2025-08-29
688426,康为世纪,2025-06-30,2025-08-29,,,,2025-08-29
688428,诺诚健华,2025-06-30,2025-08-20,,,,2025-08-20
688429,时创能源,2025-06-30,2025-08-29,,,,2025-08-29
688432,有研硅,2025-06-30,2025-08-14,,,,2025-08-14
688433,华曙高科,2025-06-30,2025-08-28,,,,2025-08-28
688435,英方软件,2025-06-30,2025-08-29,,,,2025-08-29
688439,振华风光,2025-06-30,2025-08-23,,,,2025-08-23
688443,智翔金泰,2025-06-30,2025-08-30,,,,2025-08-30
688448,磁谷科技,2025-06-30,2025-08-19,,,,2025-08-19
688449,联芸科技,2025-06-30,2025-08-23,,,,2025-08-23
688450,光格科技,2025-06-30,2025-08-27,,,,2025-08-27
688455,科捷智能,2025-06-30,2025-08-30,,,,2025-08-30
688456,有研粉材,2025-06-30,2025-08-28,,,,2025-08-28
688458,美芯晟,2025-06-30,2025-08-29,2025-08-26,,,2025-08-26
688459,哈铁科技,2025-06-30,2025-08-15,2025-08-14,,,2025-08-14
688466,金科环境,2025-06-30,2025-08-29,,,,2025-08-29
688468,科美诊断,2025-06-30,2025-08-30,,,,2025-08-30
688469,芯联集成,2025-06-30,2025-08-05,,,,2025-08-05
688472,阿特斯,2025-06-30,2025-08-29,2025-08-22,,,2025-08-22
688475,萤石网络,2025-06-30,2025-08-02,,,,2025-08-02
688478,晶升股份,2025-06-30,2025-08-30,,,,2025-08-30
688479,友车科技,2025-06-30,2025-08-30,2025-08-29,2025-08-27,,2025-08-27
688480,赛恩斯,2025-06-30,2025-08-21,,,,2025-08-21
688484,南芯科技,2025-06-30,2025-08-28,,,,2025-08-28
688485,九州一轨,2025-06-30,2025-08-28,,,,2025-08-28
688486,龙迅股份,2025-06-30,2025-08-23,,,,2025-08-23
688488,艾迪药业,2025-06-30,2025-08-29,,,,2025-08-29
688489,三未信安,2025-06-30,2025-08-22,,,,2025-08-22
688496,*ST清越,2025-06-30,2025-08-27,,,,2025-08-27
688498,源杰科技,2025-06-30,2025-08-30,,,,2025-08-30
688499,利元亨,2025-06-30,2025-08-21,,,,2025-08-21
688500,慧辰股份,2025-06-30,2025-08-29,,,,2025-08-29
688501,青达环保,2025-06-30,2025-08-28,,,,2025-08-28
688502,茂莱光学,2025-06-30,2025-08-30,,,,2025-08-30
688503,聚和材料,2025-06-30,2025-08-27,,,,2025-08-27
688505,复旦张江,2025-06-30,2025-08-13,,,,2025-08-13
688506,百利天恒,2025-06-30,2025-08-30,2025-08-20,,,2025-08-20
688507,索辰科技,2025-06-30,2025-08-28,,,,2025-08-28
688508,芯朋微,2025-06-30,2025-08-16,,,,2025-08-16
688509,正元地信,2025-06-30,2025-08-30,2025-08-28,,,2025-08-28
688510,航亚科技,2025-06-30,2025-08-12,,,,2025-08-12
688511,天微电子,2025-06-30,2025-08-30,,,,2025-08-30
688512,慧智微,2025-06-30,2025-08-29,,,,2025-08-29
688513,苑东生物,2025-06-30,2025-08-19,,,,2025-08-19
688515,裕太微,2025-06-30,2025-08-30,,,,2025-08-30
688516,奥特维,2025-06-30,2025-08-26,,,,2025-08-26
688517,金冠电气,2025-06-30,2025-08-22,,,,2025-08-22
688518,联赢激光,2025-06-30,2025-08-23,,,,2025-08-23
688519,南亚新材,2025-06-30,2025-08-08,,,,2025-08-08
688520,神州细胞,2025-06-30,2025-08-30,2025-08-29,,,2025-08-29
688521,芯原股份,2025-06-30,2025-08-29,2025-08-23,,,2025-08-23
688522,纳睿雷达,2025-06-30,2025-08-26,,,,2025-08-26
688523,航天环宇,2025-06-30,2025-08-15,,,,2025-08-15
688525,佰维存储,2025-06-30,2025-08-11,,,,2025-08-11
688526,科前生物,2025-06-30,2025-08-26,,,,2025-08-26
688528,秦川物联,2025-06-30,2025-08-28,,,,2025-08-28
688529,豪森智能,2025-06-30,2025-08-29,2025-08-28,,,2025-08-28
688530,欧莱新材,2025-06-30,2025-08-30,,,,2025-08-30
688531,日联科技,2025-06-30,2025-08-30,,,,2025-08-30
688533,上声电子,2025-06-30,2025-08-29,,,,2025-08-29
688535,华海诚科,2025-06-30,2025-08-28,,,,2025-08-28
688536,思瑞浦,2025-06-30,2025-08-26,,,,2025-08-26
688538,和辉光电,2025-06-30,2025-08-16,,,,2025-08-16
688539,高华科技,2025-06-30,2025-08-30,,,,2025-08-30
688543,国科军工,2025-06-30,2025-08-26,,,,2025-08-26
688545,兴福电子,2025-06-30,2025-08-19,,,,2025-08-19
688548,广钢气体,2025-06-30,2025-08-09,,,,2025-08-09
688549,中巨芯,2025-06-30,2025-08-27,,,,2025-08-27
688550,瑞联新材,2025-06-30,2025-08-22,,,,2025-08-22
688551,科威尔,2025-06-30,2025-08-25,,,,2025-08-25
688552,航天南湖,2025-06-30,2025-08-23,,,,2025-08-23
688553,汇宇制药,2025-06-30,2025-08-30,,,,2025-08-30
688556,高测股份,2025-06-30,2025-08-29,,,,2025-08-29
688557,兰剑智能,2025-06-30,2025-08-30,2025-08-15,,,2025-08-15
688558,国盛智科,2025-06-30,2025-08-28,,,,2025-08-28
688559,海目星,2025-06-30,2025-08-30,2025-08-28,,,2025-08-28
688560,明冠新材,2025-06-30,2025-08-21,,,,2025-08-21
688561,奇安信,2025-06-30,2025-08-29,,,,2025-08-29
688562,航天软件,2025-06-30,2025-08-29,,,,2025-08-29
688563,航材股份,2025-06-30,2025-08-29,,,,2025-08-29
688565,力源科技,2025-06-30,2025-08-28,,,,2025-08-28
688566,吉贝尔,2025-06-30,2025-08-30,,,,2025-08-30
688567,孚能科技,2025-06-30,2025-08-30,,,,2025-08-30
688568,中科星图,2025-06-30,2025-08-29,,,,2025-08-29
688569,铁科轨道,2025-06-30,2025-08-28,,,,2025-08-28
688570,天玛智控,2025-06-30,2025-08-28,,,,2025-08-28
688571,杭华股份,2025-06-30,2025-08-21,,,,2025-08-21
